audience_percent,critic_percent,title,audience_number,critic_number,release_year,genre,runtime,differential,bubble_width,title_filter
22,17,Poltergeist III,10000,18,1988,Horror,1:36,-5,6.088990769,
27,22,Shrooms,10000,18,2006,Horror,1:24,-5,6.088990769,
33,28,The Time Being,100,18,2012,Mystery and thriller,1:28,-5,6.088990769,
67,61,Fightville,250,18,2011,Documentary,1:25,-6,6.088990769,
23,17,Tasting Menu,100,18,2013,Drama/Comedy,1:27,-6,6.088990769,
50,44,Modern Persuasion,1,18,2020,Romance,1:27,-6,6.088990769,
90,83,The Girl Who Leapt Through Time,10000,18,2006,Comedy/Sci fi,1:38,-7,6.088990769,
79,72,The Hornet's Nest,2500,18,2014,Documentary/Action,1:35,-7,6.088990769,
40,33,A Man's Story,250,18,2010,Documentary,1:38,-7,6.088990769,
57,50,French Film,250,18,2008,Romance,1:28,-7,6.088990769,
79,72,Theater of War,250,18,2008,Documentary,1:35,-7,6.088990769,
69,61,In Your Eyes,1000,18,2014,Drama/Romance,1:46,-8,6.088990769,
14,6,Super Capers,1000,18,2009,Comedy/Fantasy,1:38,-8,6.088990769,
58,50,Outrage: Beyond,500,18,2012,Drama/Crime,1:52,-8,6.088990769,
86,78,Scarred Hearts,50,18,2016,Drama/History,2:21,-8,6.088990769,
31,22,Ithaca,250,18,2015,Drama,1:36,-9,6.088990769,
82,72,Fuel,5000,18,2008,Documentary,1:51,-10,6.088990769,
83,72,Bhaag Milkha Bhaag,1000,18,2013,Biography/Drama,3:08,-11,6.088990769,
17,6,Extraction,1000,18,2015,Action/Mystery and thriller,1:23,-11,6.088990769,
34,22,Loosies,500,18,2011,Comedy/Drama,1:29,-12,6.088990769,
73,61,Through a Lens Darkly: Black Photographers and the Emergence of a People,100,18,2014,Documentary,1:30,-12,6.088990769,
65,50,"Like Sunday, Like Rain",500,18,2014,Drama,1:44,-15,6.088990769,
39,22,Open Grave,5000,18,2013,Horror,1:42,-17,6.088990769,
28,11,"Berlin, I Love You",50,18,2019,Romance,2:00,-17,6.088990769,
40,22,Make It Happen,10000,18,2008,Drama,1:30,-18,6.088990769,
58,39,Local Color,500,18,2006,Drama,1:39,-19,6.088990769,
21,0,The Layover,1000,18,2016,Comedy/Romance,1:35,-21,6.088990769,
54,33,Free Style,500,18,2009,Drama,1:34,-21,6.088990769,
65,44,Vincent N Roxxy,250,18,2016,Drama/Crime,1:50,-21,6.088990769,
44,22,The Perfect Match,2500,18,2016,Romance,1:36,-22,6.088990769,
55,33,The Guitar,1000,18,2008,Romance/Drama,1:35,-22,6.088990769,
83,61,Mighty Oak,50,18,2020,Comedy/Music,1:42,-22,6.088990769,
100,78,Wonders of the Sea,1,18,2017,Documentary,1:23,-22,6.088990769,
72,50,Desert Flower,2500,18,2009,Drama/Biography,2:04,-22,6.088990769,
62,39,Goal! 2: Living the Dream,10000,18,2007,Drama,1:55,-23,6.088990769,
51,28,Endless Love,5000,18,1981,Drama/Romance,1:55,-23,6.088990769,
46,22,Flakes,1000,18,2007,Comedy,1:24,-24,6.088990769,
52,28,Backwards,250,18,2012,Drama,1:29,-24,6.088990769,
64,39,Can't Stand Losing You: Surviving the Police,100,18,2012,Documentary/Drama,1:19,-25,6.088990769,
26,0,"Surfer, Dude",5000,18,2008,Comedy,1:25,-26,6.088990769,
71,44,Ex Drummer,1000,18,2007,Comedy/Drama,1:44,-27,6.088990769,
55,28,Clover,1,18,2020,Comedy,1:31,-27,6.088990769,
34,6,The Tortured,1000,18,2010,Mystery and thriller,1:19,-28,6.088990769,
54,22,6 Below: Miracle on the Mountain,250,18,2017,Drama/Adventure,1:37,-32,6.088990769,
55,22,"Oh, My God!!",1000,18,2009,Comedy/Drama,2:01,-33,6.088990769,
95,61,Shooting Heroin,100,18,2019,Drama/Mystery and thriller,,-34,6.088990769,
95,61,Shooting Heroin,100,18,2019,Action/Drama,,-34,6.088990769,
81,44,Goodbye Bafana,5000,18,2007,Biography/Drama,1:58,-37,6.088990769,
67,28,We the Party,2500,18,2012,Comedy/Drama,1:44,-39,6.088990769,
89,50,Mumia: Long Distance Revolutionary,250,18,2012,Drama/Biography,2:00,-39,6.088990769,
39,0,Reuniting the Rubins,250,18,2010,Comedy/Drama,1:39,-39,6.088990769,
81,39,MFKZ,100,18,2017,Sci fi/Anime,1:30,-42,6.088990769,
60,17,Hot Air,1,18,2018,Drama,1:43,-43,6.088990769,
90,44,The Divine Fury,1,18,2019,Action/Horror,2:09,-46,6.088990769,
62,6,Nitro Circus: The Movie,5000,18,2012,Comedy,1:25,-56,6.088990769,
45,94,SHOT! The Psycho-Spiritual Mantra of Rock,100,17,2016,Documentary/Music,1:35,49,5.875307153,
16,65,Resistance,250,17,2011,Drama/Mystery and thriller,1:32,49,5.875307153,
46,94,The Cage Fighter,100,17,2017,Documentary,1:21,48,5.875307153,
30,76,3 Backyards,1000,17,2010,Drama,1:27,46,5.875307153,
20,65,Act of God,250,17,2009,Documentary,1:15,45,5.875307153,
50,94,A Skin So Soft,50,17,2017,Documentary,1:33,44,5.875307153,
59,100,James vs. His Future Self,1,17,2019,Drama,1:34,41,5.875307153,
54,94,The Head Hunter,250,17,2018,Adventure/Horror,1:12,40,5.875307153,
62,100,Strongman,500,17,2009,Documentary,1:53,38,5.875307153,
56,94,Secrecy,250,17,2008,Documentary,1:25,38,5.875307153,
39,76,Stop the Pounding Heart,100,17,2013,Drama,1:41,37,5.875307153,
53,88,Not Suitable for Children,2500,17,2012,Romance,1:37,35,5.875307153,
66,100,You're Sleeping Nicole,500,17,2014,Drama,1:33,34,5.875307153,
55,88,Mia and the White Lion,50,17,2018,Kids and family/Adventure,1:38,33,5.875307153,
62,94,Colliding Dreams,100,17,2015,Documentary,2:15,32,5.875307153,
58,88,The Sun Behind the Clouds: Tibet's Struggle for Freedom,50,17,2010,Documentary/Biography,1:19,30,5.875307153,
31,59,Small Crimes,250,17,2017,Drama/Crime,1:35,28,5.875307153,
25,53,"If Not Now, When?",1,17,2021,Drama,1:51,28,5.875307153,
67,94,Meet the Fokkens,1000,17,2011,Biography/Documentary,1:20,27,5.875307153,
61,88,Zoo,100,17,2017,Drama/War,1:37,27,5.875307153,
44,71,Reset,100,17,2015,Documentary,1:50,27,5.875307153,
55,82,Hill of Freedom,50,17,2014,Drama,1:06,27,5.875307153,
50,76,The Children,2500,17,2008,Horror,1:24,26,5.875307153,
29,53,Contracted,1000,17,2013,Horror/Mystery and thriller,1:24,24,5.875307153,
52,76,Jerry Seinfeld: 23 Hours to Kill,100,17,2020,Stand up/Comedy,1:00,24,5.875307153,
64,88,It Always Rains on Sunday,100,17,1947,Crime/Drama,1:32,24,5.875307153,
64,88,"Frankenstein's Monster's Monster, Frankenstein",1,17,2019,Drama,0:28,24,5.875307153,
65,88,Ocean Waves,1000,17,1993,Anime/Adventure,1:12,23,5.875307153,
25,47,Two Men in Town,100,17,2014,Drama,1:56,22,5.875307153,
60,82,The Retreat,1,17,2021,Mystery and thriller,1:22,22,5.875307153,
61,82,Batman Ninja,1000,17,2018,Action/Adventure,1:25,21,5.875307153,
14,35,A Kind of Murder,500,17,2016,Drama/Crime,1:38,21,5.875307153,
67,88,Batman: Hush,100,17,2019,Adventure/Action,1:22,21,5.875307153,
38,59,Line of Duty,100,17,2019,Mystery and thriller/Action,1:39,21,5.875307153,
74,94,The Trouble With the Truth,250,17,2011,Drama,1:36,20,5.875307153,
45,65,Made in Jamaica,100,17,2006,Documentary,2:00,20,5.875307153,
46,65,Finding Altamira,100,17,2016,Drama/History,1:33,19,5.875307153,
63,82,Juanita,100,17,2019,Drama,1:30,19,5.875307153,
63,82,Juanita,100,17,2019,Drama,,19,5.875307153,
17,35,While She Was Out,1000,17,2008,Mystery and thriller,1:28,18,5.875307153,
70,88,Don't Come Back From the Moon,250,17,2017,Drama,1:38,18,5.875307153,
58,76,Tony,250,17,2009,Drama/Crime,1:12,18,5.875307153,
12,29,Secret Obsession,100,17,2019,Drama/Mystery and thriller,1:37,17,5.875307153,
83,100,Cousin Jules,100,17,1972,Documentary,1:31,17,5.875307153,
55,71,Uncertain Terms,100,17,2014,Comedy/Drama,1:15,16,5.875307153,
8,24,Psychopaths,1,17,2017,Horror,1:25,16,5.875307153,
73,88,Quo Vadis?,2500,17,1951,Drama/History,2:51,15,5.875307153,
67,82,Monk With a Camera: The Life and Journey of Nicholas Vreeland,250,17,2014,Documentary,1:30,15,5.875307153,
73,88,Social Animals,100,17,2018,Documentary,1:26,15,5.875307153,
61,76,112 Weddings,100,17,2014,Documentary,1:35,15,5.875307153,
73,88,Liberty Kid,100,17,2007,Drama,1:32,15,5.875307153,
73,88,When I Walk,100,17,2013,Documentary,1:24,15,5.875307153,
85,100,Booker's Place: A Mississippi Story,100,17,2012,Documentary/Mystery and thriller,1:30,15,5.875307153,
20,35,Feral,100,17,2017,Horror/Mystery and thriller,1:32,15,5.875307153,
45,59,Jamie Marks Is Dead,250,17,2014,Drama/Horror,1:41,14,5.875307153,
10,24,All Things to All Men,100,17,2012,Drama/Crime,1:24,14,5.875307153,
33,47,A Christmas Prince: The Royal Wedding,100,17,2018,Romance,1:30,14,5.875307153,
80,94,The Newspaperman: The Life and Times of Ben Bradlee,50,17,2017,,,14,5.875307153,
33,47,Sister of the Groom,1,17,2020,Drama/Romance,1:32,14,5.875307153,
80,94,The Newspaperman: The Life and Times of Ben Bradlee,50,17,2017,,,14,5.875307153,
40,53,A Four Letter Word,500,17,2007,Comedy/Romance,1:27,13,5.875307153,
34,47,One & Two,100,17,2015,Drama/Mystery and thriller,1:30,13,5.875307153,
69,82,Auggie,1,17,2019,Drama/Sci fi,1:21,13,5.875307153,
52,65,Seven Stages to Achieve Eternal Bliss by Passing Through the Gateway Chosen by the Holy Storsh,1,17,2018,Comedy,1:36,13,5.875307153,
47,59,The End of Love,500,17,2012,Drama,1:30,12,5.875307153,
70,82,The First Beautiful Thing,500,17,2010,Drama,2:02,12,5.875307153,
35,47,They're Watching,250,17,2016,Horror/Mystery and thriller,1:35,12,5.875307153,
47,59,Klown Forever,100,17,2015,Comedy,1:39,12,5.875307153,
82,94,In Search of Darkness: A Journey Into Iconic 80s Horror,1,17,2019,Documentary,4:24,12,5.875307153,
89,100,Love Streams,1000,17,1984,Drama,2:16,11,5.875307153,
71,82,Skeletons,500,17,2010,Comedy,1:33,11,5.875307153,
77,88,William S. Burroughs: A Man Within,500,17,2010,Documentary,1:27,11,5.875307153,
60,71,Newness,250,17,2017,Drama,1:52,11,5.875307153,
36,47,Mademoiselle C,250,17,2013,Documentary,1:33,11,5.875307153,
77,88,A Small Act,100,17,2010,Documentary,1:28,11,5.875307153,
84,94,Knuckleball!,500,17,2012,Documentary,1:34,10,5.875307153,
37,47,Tower Block,250,17,2012,Mystery and thriller,1:30,10,5.875307153,
72,82,Herman's House,250,17,2011,Documentary,1:20,10,5.875307153,
85,94,Long Day's Journey Into Night,2500,17,1962,Drama,2:54,9,5.875307153,
79,88,Springsteen & I,1000,17,2013,Documentary,2:04,9,5.875307153,
91,100,Burn,1000,17,2012,Documentary,1:26,9,5.875307153,
67,76,A Murder in the Park,250,17,2014,Documentary,1:31,9,5.875307153,
79,88,"Louise Bourgeois: The Spider, the Mistress and the Tangerine",100,17,2008,Documentary,1:39,9,5.875307153,
80,88,Helvetica,5000,17,2007,Documentary,1:20,8,5.875307153,
80,88,Boy Meets Girl,500,17,2014,Comedy/Romance,1:35,8,5.875307153,
39,47,Operation Christmas Drop,100,17,2020,Romance/Other,1:35,8,5.875307153,
74,82,Heaven Adores You,100,17,2014,Documentary/Drama,1:44,8,5.875307153,
51,59,Empire of Silver,250,17,2009,Romance/Drama,1:53,8,5.875307153,
93,100,Paradise Lost 3: Purgatory,1000,17,2011,Documentary,2:01,7,5.875307153,
81,88,A Suitable Girl,50,17,2017,Documentary,1:30,7,5.875307153,
75,82,From the Vine,1,17,2019,Drama/Comedy,1:34,7,5.875307153,
59,65,The Road,2500,17,2011,Horror,1:50,6,5.875307153,
76,82,Like Dandelion Dust,1000,17,2009,Drama,1:44,6,5.875307153,
53,59,American Animal,100,17,2011,Comedy/Drama,1:35,6,5.875307153,
82,88,Summerland,1,17,2020,Comedy,,6,5.875307153,
82,88,Summerland,1,17,2020,Comedy,,6,5.875307153,
89,94,On the Job,1000,17,2013,Drama/Crime,2:01,5,5.875307153,
66,71,The Taking of Tiger Mountain,500,17,2014,Action/Adventure,2:21,5,5.875307153,
89,94,The Pinochet Case,100,17,2001,Documentary,1:54,5,5.875307153,
84,88,37 Seconds,1,17,2019,Drama,1:55,4,5.875307153,
85,88,Reel Injun,1000,17,2009,Documentary,1:26,3,5.875307153,
44,47,Sand Castle,500,17,2017,War/Drama,1:53,3,5.875307153,
50,53,Good for Nothing,100,17,2012,Comedy/Western,1:32,3,5.875307153,
92,94,Chak De India,10000,17,2007,Drama,2:28,2,5.875307153,
74,76,Chevolution,1000,17,2008,Documentary,1:39,2,5.875307153,
45,47,Maya the Bee Movie,250,17,2014,Comedy/Animation,1:19,2,5.875307153,
46,47,Ordinary World,250,17,2016,Drama/Comedy,1:26,1,5.875307153,
29,29,Bitch Slap,10000,17,2009,Action,1:44,0,5.875307153,
71,71,Newlyweeds,250,17,2013,Comedy,1:27,0,5.875307153,
24,24,Stay,100,17,2013,Drama,1:39,0,5.875307153,
100,100,A Most Beautiful Thing,1,17,2020,Documentary,1:25,0,5.875307153,
88,88,The Witch: Part 1. The Subversion (Manyeo),100,17,2018,,,0,5.875307153,
77,76,Om Shanti Om,25000,17,2007,Romance,2:48,-1,5.875307153,
19,18,One Last Heist,100,17,2017,Drama/Crime,1:40,-1,5.875307153,
66,65,WolfCop II,100,17,2016,Horror/Comedy,1:22,-1,5.875307153,
89,88,The Witch: Part 1. The Subversion (Manyeo),100,17,2018,,,-1,5.875307153,
89,88,Feast of the Seven Fishes,50,17,2019,Other/Comedy,1:39,-1,5.875307153,
54,53,Daguerrotype,1,17,2016,Drama/Horror,2:11,-1,5.875307153,
31,29,Don't Hang Up,500,17,2016,Horror/Mystery and thriller,1:23,-2,5.875307153,
78,76,Zazie in the Subway,1000,17,1960,Comedy,1:30,-2,5.875307153,
69,65,It Happened in L.A.,50,17,2017,Romance,1:37,-4,5.875307153,
58,53,Stone of Destiny,1000,17,2008,Comedy/Adventure,1:36,-5,5.875307153,
77,71,Turtle: The Incredible Journey,1000,17,2009,Documentary,1:21,-6,5.875307153,
82,76,Plot for Peace,100,17,2013,Documentary/Mystery and thriller,1:24,-6,5.875307153,
47,41,Under the Eiffel Tower,50,17,2018,Romance,1:27,-6,5.875307153,
95,88,Princess of the Row,1,17,2019,Drama,1:25,-7,5.875307153,
26,18,Birdemic: Shock and Terror,1000,17,2008,Horror/Mystery and thriller,1:33,-8,5.875307153,
62,53,Inch'Allah,500,17,2012,Drama,1:40,-9,5.875307153,
38,29,Can You Keep a Secret?,100,17,2019,Romance,1:34,-9,5.875307153,
75,65,Yentl,5000,17,1983,Musical,2:14,-10,5.875307153,
28,18,Love's Kitchen,500,17,2011,Romance,1:30,-10,5.875307153,
98,88,Ne Zha,250,17,2019,Animation/Adventure,1:50,-10,5.875307153,
75,65,The Great Gilly Hopkins,1,17,2016,Comedy/Drama,1:37,-10,5.875307153,
40,29,Deadgirl,2500,17,2008,Horror,1:41,-11,5.875307153,
65,53,Cleanskin,1000,17,2012,Mystery and thriller,1:48,-12,5.875307153,
43,29,The Chaperone,2500,17,2011,Comedy/Drama,1:44,-14,5.875307153,
61,47,Curvature,100,17,2017,Sci fi/Mystery and thriller,1:30,-14,5.875307153,
62,47,Mr. Pip,1000,17,2012,Drama/War,1:55,-15,5.875307153,
68,53,London Town,250,17,2016,Drama,1:32,-15,5.875307153,
36,18,Video Games: The Movie,2500,17,2014,Documentary,1:40,-18,5.875307153,
77,59,The Kids Grow Up,50,17,2009,Documentary,1:30,-18,5.875307153,
36,18,Hustlers,1000,17,2013,,,-18,5.875307153,
48,29,Irene in Time,1000,17,2009,Drama/Romance,1:35,-19,5.875307153,
86,65,Ramen Heads,50,17,2017,Documentary,1:33,-21,5.875307153,
86,65,Who Does She Think She Is?,50,17,2008,Documentary,1:23,-21,5.875307153,
28,6,Evidence,500,17,2013,Mystery and thriller,1:33,-22,5.875307153,
52,29,Sugarhouse,500,17,2007,Drama/Crime,1:30,-23,5.875307153,
71,47,"Gandhi, My Father",2500,17,2007,Drama,2:29,-24,5.875307153,
24,0,The Anomaly,1000,17,2014,Sci fi/Mystery and thriller,1:37,-24,5.875307153,
71,47,The Living Wake,500,17,2007,Comedy,1:31,-24,5.875307153,
46,18,"Game Over, Man!",1000,17,2018,Action/Comedy,1:41,-28,5.875307153,
29,0,Behaving Badly,2500,17,2014,Romance,1:38,-29,5.875307153,
29,0,Speed Kills,100,17,2018,Drama/Action,1:42,-29,5.875307153,
71,41,Footprints,1000,17,2009,Drama/Mystery and thriller,1:20,-30,5.875307153,
36,6,The Accidental Husband,100000,17,2008,Romance,1:30,-30,5.875307153,
31,0,Kalamity,2500,17,2010,Drama/Mystery and thriller,1:40,-31,5.875307153,
49,18,Mighty Fine,1000,17,2012,Comedy/Drama,1:20,-31,5.875307153,
56,24,Luis and the Aliens,50,17,2018,Comedy/Animation,1:26,-32,5.875307153,
35,0,Safelight,250,17,2015,Drama,1:24,-35,5.875307153,
100,65,Calling All Earthlings,1,17,2018,Documentary,1:14,-35,5.875307153,
46,6,Standing Ovation,10000,17,2010,Musical,1:48,-40,5.875307153,
98,53,Overcomer,5000,17,2019,Drama,1:55,-45,5.875307153,
68,12,Kingsglaive: Final Fantasy XV,2500,17,2016,Adventure/Fantasy,1:50,-56,5.875307153,
99,35,Dave Chappelle: Sticks & Stones,25000,17,2019,Comedy/Stand up,1:05,-64,5.875307153,
78,0,The Music of Silence,100,17,2017,Music/Drama,2:10,-78,5.875307153,
38,100,Cane River,1,16,1982,Romance,1:30,62,5.656854249,
44,94,The Last Impresario,100,16,2013,Biography,1:25,50,5.656854249,
46,94,Sand Dollars,100,16,2014,Gay and lesbian/Drama,1:24,48,5.656854249,
47,94,La France,250,16,2007,Drama,1:42,47,5.656854249,
49,94,Liverpool,250,16,2008,Drama,1:24,45,5.656854249,
57,100,The Pleasures of Being Out of Step,100,16,2013,Documentary,1:27,43,5.656854249,
59,100,Snatchers,100,16,2019,Sci fi/Comedy,1:36,41,5.656854249,
54,94,Bound by Flesh,250,16,2012,Documentary,1:30,40,5.656854249,
36,75,Fear and Desire,1000,16,1953,War/Drama,1:08,39,5.656854249,
57,94,Last Hijack,100,16,2014,Documentary,1:25,37,5.656854249,
14,50,The Giant,1,16,2019,Mystery and thriller,1:40,36,5.656854249,
46,81,The Borderlands,500,16,2013,Horror/Mystery and thriller,1:29,35,5.656854249,
41,75,American Fable,500,16,2016,Drama/Mystery and thriller,1:36,34,5.656854249,
61,94,Gigante,500,16,2009,Drama,1:24,33,5.656854249,
67,100,Honey,250,16,2013,Drama,1:36,33,5.656854249,
56,88,Guidance,250,16,2014,Comedy,1:21,32,5.656854249,
50,81,Without Name,50,16,2016,Drama/Mystery and thriller,1:33,31,5.656854249,
45,75,Dreams Rewired,100,16,2015,Documentary,1:28,30,5.656854249,
40,69,Ava's Possessions,250,16,2015,Horror/Comedy,1:29,29,5.656854249,
47,75,Antrum: The Deadliest Film Ever Made,100,16,2018,Horror,1:35,28,5.656854249,
47,75,Sobibor,50,16,2018,Drama/Biography,2:00,28,5.656854249,
36,63,Ricky,1000,16,2009,Comedy/Drama,1:29,27,5.656854249,
37,63,Knights of Badassdom,2500,16,2014,Comedy/Adventure,1:25,26,5.656854249,
37,63,Howl,500,16,2015,Horror,1:29,26,5.656854249,
63,88,Stretch,2500,16,2014,Action/Comedy,1:42,25,5.656854249,
64,88,Superman: Red Son,250,16,2020,Action/Adventure,1:24,24,5.656854249,
27,50,Americano,1000,16,2011,Drama,1:45,23,5.656854249,
52,75,The Waiting City,500,16,2009,Drama,1:49,23,5.656854249,
46,69,Cut Snake,100,16,2014,Drama/Crime,1:34,23,5.656854249,
72,94,The Bitter Buddha,250,16,2012,Comedy/Documentary,1:30,22,5.656854249,
22,44,Critters Attack!,1,16,2019,Horror/Comedy,1:29,22,5.656854249,
60,81,Sex Positive,10000,16,2008,Documentary/Gay and lesbian,1:15,21,5.656854249,
79,100,Betting on Zero,500,16,2016,Documentary,1:39,21,5.656854249,
60,81,Only the Young,250,16,2012,Romance/Documentary,1:08,21,5.656854249,
73,94,Number 37,100,16,2018,Mystery and thriller,1:40,21,5.656854249,
23,44,Jackals,100,16,2016,Mystery and thriller,1:25,21,5.656854249,
80,100,The Return of Martin Guerre,2500,16,1982,Drama/History,2:02,20,5.656854249,
74,94,Floyd Norman: An Animated Life,250,16,2016,Documentary,1:28,20,5.656854249,
61,81,Putin's Kiss,250,16,2011,Documentary,1:24,20,5.656854249,
55,75,October,100,16,2010,Drama,1:23,20,5.656854249,
75,94,The Rabbi's Cat,1000,16,2011,Adventure/Animation,1:40,19,5.656854249,
31,50,Postcards From London,50,16,2018,Gay and lesbian/Drama,1:29,19,5.656854249,
19,38,Two Jacks,50,16,2012,Comedy/Drama,1:30,19,5.656854249,
75,94,The Wedding Song,250,16,2008,Drama/War,1:40,19,5.656854249,
70,88,Mosquita y Mari,250,16,2011,Drama/Gay and lesbian,1:25,18,5.656854249,
82,100,Docks of New York,500,16,1945,Comedy/Drama,1:03,18,5.656854249,
33,50,Change of Plans,1000,16,2009,Comedy/Drama,1:40,17,5.656854249,
77,94,Living Is Easy With Eyes Closed,500,16,2013,Drama,1:48,17,5.656854249,
71,88,Soni,50,16,2018,Drama,1:37,17,5.656854249,
40,56,Citizen Gangster,250,16,2011,Drama/Biography,1:45,16,5.656854249,
59,75,Our City Dreams,100,16,2008,Documentary,1:27,16,5.656854249,
79,94,Casting By,1000,16,2012,Documentary,1:29,15,5.656854249,
73,88,Off and Running,100,16,2009,Documentary,1:16,15,5.656854249,
73,88,AKA Jane Roe,1,16,2020,Documentary,,15,5.656854249,
73,88,AKA Jane Roe,1,16,2020,Documentary,,15,5.656854249,
79,94,Cluny Brown,500,16,1946,Comedy,1:40,15,5.656854249,
80,94,Teddy Bear,1000,16,2012,Drama,1:32,14,5.656854249,
80,94,The Freshman,250,16,1925,Comedy,1:10,14,5.656854249,
49,63,Applecart,100,16,2017,Horror,1:26,14,5.656854249,
80,94,Wagner's Dream,250,16,2012,Documentary,1:55,14,5.656854249,
68,81,7 Days,1000,16,2010,Drama/Crime,1:45,13,5.656854249,
43,56,Septien,100,16,2011,Drama,1:19,13,5.656854249,
25,38,Devil's Gate,100,16,2018,Mystery and thriller,1:35,13,5.656854249,
68,81,Becoming Traviata,100,16,2012,Documentary/Music,1:53,13,5.656854249,
88,100,The Ballad of Narayama,1000,16,1983,Drama,2:10,12,5.656854249,
44,56,Standoff,500,16,2016,Mystery and thriller,1:25,12,5.656854249,
32,44,Quartet,100,16,1981,Drama,1:41,12,5.656854249,
52,63,We Are the Night,5000,16,2010,Horror,1:40,11,5.656854249,
77,88,Barking Dogs Never Bite,1000,16,2000,Comedy,1:48,11,5.656854249,
71,81,Hitler's Children,5000,16,2012,Documentary,1:20,10,5.656854249,
84,94,Toy Story of Terror!,2500,16,2013,,,10,5.656854249,
78,88,Shakespeare High,100,16,2011,Documentary,1:20,10,5.656854249,
84,94,Toy Story of Terror!,2500,16,2013,,,10,5.656854249,
72,81,White Lightnin',500,16,2009,Drama,1:24,9,5.656854249,
29,38,Tricked,100,16,2013,Documentary,1:20,9,5.656854249,
79,88,The Law in These Parts,100,16,2011,Drama/History,1:41,9,5.656854249,
35,44,Late Bloomers,250,16,2011,Romance/Comedy,1:29,9,5.656854249,
73,81,Audrie & Daisy,500,16,2016,Documentary,1:30,8,5.656854249,
80,88,War Made Easy,500,16,2007,,,8,5.656854249,
67,75,The Forest of the Lost Souls,50,16,2017,Horror/Drama,1:11,8,5.656854249,
81,88,Bomb It,250,16,2007,Documentary,1:33,7,5.656854249,
37,44,Used People,100,16,1992,Drama,1:55,7,5.656854249,
49,56,Then Came You,50,16,2020,Romance,1:37,7,5.656854249,
69,75,Fort Bliss,500,16,2014,Drama,1:49,6,5.656854249,
